317,-9451,457,909,160000,4
4150,-19453,626,287,89800000,4
528,-5798,568,815,555000,4
341,-10785,317,479,83500000,4
269,-5256,576,751,1250000,4
412,-6179,531,831,8860000,4
392,-8954,639,715,2430000,4
500,-4937,747,779,9880000,4
391,-6477,816,625,11000000,4
399,-6862,571,911,911000,4
479,-2023,525,976,6620000,4
606,-5985,210,870,14700,4
1640,-7924,692,799,38800000,4
332,-11319,624,494,34600000,4
291,-6253,525,623,24700000,4
1530,-4532,798,866,1910000,4
600,-6648,354,777,5530000,4
456,-7194,606,589,75000000,4
349,-12461,497,260,93200000,4
363,-7395,617,754,754000,4
298,-3875,456,754,19500000,4
447,-9921,752,480,62500000,4
453,-7263,665,817,4990000,4
833,-5854,456,857,157000,4
446,-7998,340,700,7410000,4
772,-4353,456,961,28800,4
388,-13564,459,465,11000000,4
288,-5625,558,876,2440000,4
467,-16775,59.9,219,2830000,4
2180,-6463,542,752,22900000,4
343,-8158,444,698,9960000,4
277,-8900,595,714,378000,4
373,-9147,718,630,9050000,4
946,-6855,180,915,2240000,4
298,-9447,740,696,52400000,4
455,-8736,93.6,739,304000,4
704,-7497,720,748,36300000,4
4430,-10833,937,860,59500000,4
514,-7340,651,801,12300000,4
346,-2940,483,858,5590000,4
388,-13720,363,467,17500000,4
3270,-5461,649,882,2540000,4
475,-4632,505,833,772000,4
330,-7064,494,702,58400000,4
1030,-7574,373,755,411000,4
376,-5786,568,891,89600,4
1580,-13456,788,681,11900000,4
3790,-6869,671,649,2420000,4
270,-4749,602,395,11300000,4
346,-5494,435,883,42600000,4
2620,-6401,702,594,15700,4
565,-9630,87.6,839,3360,4
1470,-3090,441,976,33500,4
612,-5024,459,931,126000,4
426,-6485,764,763,12300000,4
617,-4404,342,888,116000,4
310,-9126,458,464,79900000,4
359,-9487,375,721,75100,4
602,-8140,640,494,29500000,4
408,-3807,496,897,689000,4
352,-6173,662,845,2110000,4
331,-8157,609,796,1860000,4
320,-5177,457,757,2060000,4
452,-9799,600,593,72600000,4
445,-5338,696,979,244000,4
259,-6706,604,594,75700000,4
734,-3771,630,951,21100000,4
408,-5830,731,727,24000000,4
388,-8309,684,438,22200000,4
1440,-9149,697,410,41200000,4
4190,-5061,597,901,6440000,4
541,-6079,517,881,709000,4
3520,-9574,709,570,90000000,4
384,-6415,607,821,31500000,4
339,-6199,467,563,21400000,4
580,-7344,792,410,226000,4
291,-11036,509,611,15000000,4
1090,-6043,807,788,27300000,4
256,-11782,419,383,7240000,4
399,-10073,818,459,91600000,4
2310,-8620,701,680,4930000,4
